recency,frequency,monetary
321,1,420.0
615,2,21.8
243,1,29.99
520,1,25.0
487,1,84.9
155,1,31.98
193,1,4590.0
206,1,129.0
134,1,29.99
201,1,144.9
289,1,49.0
631,1,139.0
576,2,179.98
191,1,35.0
147,1,119.9
397,1,89.99
489,1,59.9
155,1,56.0
670,1,326.66
231,2,90.0
190,2,59.9
231,1,139.99
170,1,155.97
512,1,45.49
815,1,689.99
255,1,39.99
398,2,69.8
582,1,24.9
571,1,11.99
609,1,219.0
359,2,94.98
315,1,173.0
394,1,196.99
302,1,349.9
306,1,148.0
156,1,39.99
497,1,66.0
441,1,28.96
341,1,22.0
452,2,90.0
242,1,128.56
471,1,92.9
419,1,599.0
489,1,35.0
420,1,144.99
504,1,259.9
633,1,52.0
279,1,29.99
132,1,11.55
148,1,96.8
551,1,79.9
462,1,46.9
486,3,117.72
358,1,69.9
398,1,24.99
258,1,95.0
573,2,59.98
452,1,159.99
594,1,135.9
502,1,110.0
617,1,61.8
517,1,629.9
218,1,199.0
495,1,56.99
321,4,239.6
217,1,139.0
306,1,325.0
191,2,359.8
567,1,49.9
547,1,49.9
253,1,109.9
696,1,249.9
199,1,383.5
317,2,104.34
386,2,51.8
402,2,220.0
254,2,270.0
305,1,57.99
204,1,122.99
304,1,149.9
355,1,139.0
634,2,99.98
814,1,549.99
441,1,369.0
567,1,22.0
312,1,53.9
332,1,148.9
584,1,59.9
251,1,45.0
654,1,119.99
147,1,170.0
219,1,43.9
414,1,79.9
452,1,278.0
144,1,527.9
272,1,599.0
312,1,77.0
589,1,24.0
503,1,59.9
293,1,69.88
491,1,59.9
526,1,26.99
180,1,539.0
236,1,265.0
400,1,19.9
463,1,29.0
340,2,247.02
134,2,809.4
228,1,76.0
231,1,160.0
137,2,160.0
178,1,70.9
328,1,129.9
289,2,144.9
641,1,89.9
468,1,159.99
414,1,114.9
492,2,19.8
552,1,79.9
224,1,139.0
203,1,55.0
198,1,109.0
391,1,99.9
270,1,100.0
413,1,79.0
127,1,38.99
367,1,109.0
403,1,144.9
136,1,55.2
536,1,69.9
524,1,21.0
206,1,230.0
230,1,130.17
281,3,72.0
397,1,51.98
311,1,110.99
709,1,45.0
400,1,34.9
132,1,139.9
324,1,99.9
182,1,159.0
320,1,10.99
585,2,18.0
327,1,79.0
135,2,146.89
134,1,175.0
146,1,43.0
637,1,9.5
488,1,19.9
704,1,119.99
349,1,29.5
153,1,69.99
314,1,53.99
664,1,101.0
315,2,25.98
151,1,10.0
278,1,85.0
129,1,79.5
207,1,161.14
180,1,39.99
498,1,86.8
400,1,49.9
634,1,12.9
236,1,149.99
300,5,964.85
208,1,58.5
412,1,18.9
354,1,119.99
350,1,39.9
146,1,35.0
202,1,59.0
153,1,59.49
261,1,21.99
312,1,69.99
141,2,98.0
596,1,60.08
156,2,445.19
521,1,104.99
483,2,79.98
381,1,75.5
346,1,113.8
301,1,544.9
192,1,59.0
404,1,49.9
575,1,51.9
288,1,164.9
139,1,78.0
287,1,110.0
171,1,155.97
284,1,688.0
403,1,9.83
432,1,199.99
226,1,45.0
140,1,109.9
463,1,42.9
160,1,109.0
157,1,152.0
149,2,249.99
343,1,89.0
392,1,70.97
416,4,145.1
168,1,7.99
350,1,45.0
131,1,188.0
226,1,64.99
179,1,85.39
244,1,199.7
237,1,160.0
134,1,134.9
391,1,189.0
372,1,134.9
369,1,46.5
659,1,109.95
413,1,146.0
154,1,149.0
182,1,29.97
351,1,150.0
345,1,389.0
328,1,199.89
399,1,34.99
351,1,169.9
319,1,395.0
239,1,26.84
574,1,19.9
273,1,19.9
288,1,49.9
530,1,24.9
161,1,29.9
281,1,39.99
306,1,38.9
361,1,55.49
292,1,149.9
474,1,94.0
265,1,122.99
198,1,60.0
486,1,689.9
342,1,31.18
527,1,79.9
152,2,220.64
473,1,42.9
286,1,199.0
140,1,99.9
251,1,55.9
474,1,129.2
177,1,437.0
555,1,69.99
559,1,525.0
546,1,17.9
256,1,38.7
151,1,83.88
140,1,19.0
245,1,199.0
428,1,48.9
300,1,120.0
216,1,14.6
633,1,35.9
401,1,99.9
609,1,48.0
351,1,89.0
380,1,36.0
202,1,349.97
507,1,34.9
204,1,23.9
468,1,35.0
223,2,107.38
202,1,39.0
136,1,299.9
215,1,107.0
155,1,114.99
698,1,209.9
439,1,35.0
242,1,180.0
162,1,46.6
569,1,39.9
429,3,117.69999999999999
504,1,49.99
579,1,109.9
324,1,117.9
204,1,29.99
511,2,59.8
199,1,101.0
368,2,479.98
475,1,49.9
224,2,159.8
543,1,39.9
314,1,109.9
632,1,13.9
574,1,158.0
407,1,169.9
451,1,499.99
245,1,159.9
293,1,46.0
166,1,162.5
290,1,19.95
532,1,76.0
175,1,69.5
699,1,35.0
324,1,188.0
410,2,362.9
514,1,15.9
326,1,46.9
172,1,499.9
200,1,144.89
290,1,89.9
273,2,52.98
587,1,154.0
626,1,134.9
191,1,59.8
310,1,149.9
686,1,46.86
242,1,70.0
410,1,227.0
643,1,320.0
380,1,84.99
307,1,86.0
294,1,120.0
196,1,19.99
331,1,139.9
393,2,255.0
365,1,99.9
390,1,299.0
383,1,21.99
274,1,147.9
225,1,29.9
341,1,149.0
383,1,99.9
394,2,158.0
213,1,27.99
265,1,59.9
264,2,138.0
179,1,89.0
291,1,19.95
221,2,158.9
349,1,89.0
160,1,18.0
272,1,255.0
539,1,139.0
488,1,179.9
503,1,59.9
403,1,19.99
483,3,177.0
334,1,589.0
380,3,80.59
196,1,24.9
698,1,104.0
151,1,42.9
353,1,97.49
341,1,61.99
403,1,39.9
678,1,15.32
383,3,46.6
553,1,190.0
358,1,12.98
207,1,399.0
245,1,81.25
416,1,166.99
196,1,78.0
377,1,599.0
597,1,19.99
287,1,88.5
513,1,99.99
211,1,169.9
560,1,26.0
221,1,96.0
186,2,29.6
677,1,69.9
605,1,120.0
447,1,99.99
338,1,149.0
326,1,120.0
142,1,1045.0
211,3,176.17
134,2,261.59000000000003
337,2,99.8
258,1,149.9
433,1,466.0
392,2,418.89
181,1,110.32
458,1,25.99
467,2,68.0
524,1,11.99
533,1,227.07
167,1,62.7
234,2,150.9
232,1,77.0
591,1,135.0
700,1,59.9
340,1,309.0
622,1,60.0
298,1,216.0
424,2,202.0
386,2,278.0
287,1,14.9
323,1,19.9
234,1,72.95
360,1,166.99
358,1,13.99
547,1,34.9
202,2,278.0
360,1,85.9
628,1,499.0
450,1,129.9
546,1,23.2
187,1,119.9
418,1,91.9
572,1,379.9
420,1,59.9
526,1,52.9
152,1,68.0
169,1,139.99
453,1,98.0
520,1,33.8
363,1,114.38
517,1,90.0
313,1,70.0
232,1,50.9
219,1,129.9
138,1,58.0
382,1,128.8
381,1,159.9
513,1,295.0
387,1,80.0
573,1,39.9
460,2,136.18
238,1,99.9
319,2,192.9
197,1,26.4
538,1,31.9
262,1,139.0
505,1,154.0
657,1,209.5
385,2,300.0
457,1,89.9
285,1,69.9
360,1,89.9
655,1,449.0
250,1,440.0
395,1,107.9
418,1,19.55
402,1,99.9
610,1,349.99
235,1,79.9
399,1,39.9
702,5,119.5
404,1,139.99
313,1,29.99
201,1,59.9
463,2,599.98
173,1,45.0
544,1,129.99
195,2,158.0
709,1,104.99
296,1,44.9
216,1,79.99
214,1,159.0
579,1,102.9
306,1,30.21
393,1,133.4
619,1,28.13
347,1,27.99
396,1,99.0
588,1,85.0
343,1,189.0
385,1,1340.0
678,1,44.99
287,2,163.98
372,2,258.0
257,1,228.0
679,1,229.9
246,1,53.9
438,1,250.0
243,1,13.65
432,1,89.99
497,1,29.9
279,1,330.0
219,1,134.99
368,1,72.99
399,1,628.9
603,1,59.99
209,1,29.9
592,1,199.9
551,1,52.9
209,1,420.0
450,2,111.37
403,1,19.99
392,6,81.66
240,1,139.0
437,1,120.0
236,1,40.0
459,1,29.9
249,1,427.9
166,1,79.9
355,1,139.0
391,1,219.0
148,2,379.75
433,1,149.0
208,1,579.99
547,1,499.9
347,1,90.9
516,1,59.9
491,1,96.0
410,1,139.99
284,1,17.9
575,1,109.9
301,1,11.6
152,1,119.9
366,1,55.0
548,1,119.99
405,1,49.99
403,1,74.9
263,1,99.49
132,1,195.9
473,1,72.9
339,2,155.0
397,1,79.9
292,2,238.43
347,1,14.5
420,1,89.9
385,1,18.9
344,1,29.45
182,1,32.0
319,1,120.0
659,1,36.9
567,1,145.9
400,1,120.0
589,1,217.91
238,1,105.0
165,1,139.9
630,1,16.99
389,1,34.99
458,1,7.0
503,1,122.61
184,1,29.9
452,1,214.0
355,1,69.77
181,1,39.9
210,2,238.0
415,1,84.99
496,1,69.99
202,1,299.99
462,1,39.9
281,1,144.99
454,1,89.9
510,1,89.0
148,1,61.4
195,1,159.49
370,1,55.49
201,1,48.9
462,1,109.9
365,1,89.9
304,1,399.0
159,1,89.9
246,1,99.9
248,1,150.0
385,1,269.9
177,2,55.8
681,1,39.9
149,1,135.0
141,1,68.9
297,1,215.0
157,1,48.9
331,1,48.9
324,1,52.2
403,1,120.0
255,1,47.9
387,1,49.0
390,1,45.0
190,1,82.0
228,2,219.8
404,4,81.96
503,1,239.9
337,1,58.9
166,1,19.9
160,1,49.9
198,1,78.0
389,1,55.0
359,1,56.99
814,1,39.99
527,1,77.94
133,1,79.0
335,1,31.9
262,1,119.99
279,2,27.3
398,1,15.0
313,1,34.9
396,1,73.0
268,1,56.97
202,1,104.9
570,1,99.99
260,1,50.0
403,1,339.9
382,1,24.5
163,1,129.9
399,1,30.1
296,1,57.9
195,1,60.0
489,1,79.9
419,1,50.9
290,1,169.9
364,1,150.0
694,1,69.99
141,1,199.0
221,1,150.0
202,6,173.94
427,2,139.8
147,1,49.49
539,1,270.0
203,1,49.9
468,1,610.0
236,1,69.9
137,1,24.99
347,1,56.97
190,1,67.99
230,1,69.99
617,2,399.92
621,1,134.9
310,1,689.89
330,2,84.9
375,1,41.3
240,1,79.98
393,1,52.5
355,1,44.99
181,1,159.9
485,1,53.99
220,1,50.9
672,1,75.7
683,1,690.0
145,1,29.9
656,1,176.99
483,2,159.8
254,1,759.0
315,1,61.8
489,1,179.9
400,1,166.99
364,1,408.99
655,1,54.9
293,1,29.22
688,1,459.9
258,1,78.0
344,1,88.9
160,1,32.0
323,1,69.9
511,1,32.9
476,1,189.9
321,1,298.0
637,1,59.9
715,1,164.99
327,2,119.98
344,1,88.34
159,1,59.0
369,3,117.0
419,1,49.0
696,1,760.0
456,1,24.9
134,2,220.64
138,1,89.99
239,1,140.99
394,1,64.9
515,2,439.98
551,2,105.8
309,1,19.9
324,1,99.99
290,1,88.89
325,1,74.9
330,2,381.66
578,1,135.9
315,1,149.9
274,1,198.9
301,1,129.9
491,1,135.9
268,2,59.8
348,1,124.99
546,1,15.0
399,1,23.99
602,1,54.9
462,1,79.9
248,1,209.99
257,1,29.99
603,1,79.0
395,1,39.9
648,1,59.0
540,1,69.99
468,1,338.0
645,1,738.9
425,1,159.0
604,4,62.8
242,1,42.9
314,1,25.9
358,1,128.56
330,1,69.9
602,1,28.7
197,2,319.8
567,1,99.0
528,2,151.8
394,1,92.0
303,1,85.0
243,1,54.85
348,1,89.0
294,1,89.0
508,1,39.9
400,1,52.0
167,1,150.0
510,1,34.99
160,1,59.9
429,1,146.99
133,1,110.32
578,2,65.8
442,1,199.99
190,1,22.32
594,1,89.9
308,1,149.9
232,1,189.9
379,1,113.0
593,1,139.0
337,1,34.99
517,1,16.99
503,1,16.9
470,1,57.99
422,1,599.9
613,1,859.0
138,1,39.9
476,1,29.0
453,1,34.9
537,1,208.9
256,1,24.99
169,2,75.9
442,1,199.7
403,1,19.74
413,1,19.9
236,1,1260.0
312,1,103.9
243,1,34.99
156,2,190.0
524,1,188.8
209,1,67.99
228,1,29.9
133,1,28.0
458,1,47.33
306,1,23.8
144,1,169.72
335,1,99.9
305,1,325.0
403,1,49.0
515,1,899.99
508,2,119.8
472,1,99.9
141,1,11.87
590,1,79.99
162,1,29.9
193,1,97.9
149,1,99.9
572,1,279.0
530,1,129.99
205,1,129.0
143,1,157.0
282,1,12.25
329,1,165.0
679,1,29.9
655,1,59.9
508,1,134.9
448,1,59.9
707,1,370.0
326,1,90.0
220,1,37.9
201,1,56.0
489,1,24.9
242,1,599.99
141,1,68.8
477,1,99.0
237,1,29.9
464,1,72.9
370,1,429.0
334,1,149.0
484,1,64.9
208,1,105.0
572,1,31.9
290,1,53.89
303,1,99.9
405,1,120.0
180,1,220.0
355,1,129.0
650,1,59.0
485,1,24.9
252,2,131.0
150,1,359.0
560,1,379.0
226,2,98.9
386,2,249.8
402,1,29.9
354,2,179.98
670,2,123.80000000000001
287,1,94.9
234,1,199.0
369,1,42.9
370,1,27.75
217,3,146.7
161,1,144.9
208,1,59.99
404,1,170.0
240,1,53.24
524,1,44.99
318,2,119.6
461,1,49.9
228,1,22.15
498,1,25.0
358,1,23.9
212,1,330.0
255,1,59.9
264,1,75.0
560,1,572.0
309,1,149.9
356,1,229.99
346,1,28.99
289,1,9.8
166,1,25.49
161,1,70.0
365,1,20.3
621,1,620.1
444,1,64.99
402,4,196.0
294,1,139.0
527,1,49.0
352,1,54.9
386,1,99.99
291,1,101.49
434,1,99.0
579,1,54.9
366,1,899.9
149,1,219.9
435,1,84.99
238,1,29.9
147,1,145.9
427,4,143.6
515,1,39.0
403,2,349.79999999999995
726,1,9.9
576,1,39.9
154,1,67.8
145,1,152.0
165,1,59.9
505,1,49.0
411,1,29.9
542,1,69.9
256,1,230.0
310,1,325.0
408,2,137.3
212,1,359.0
574,1,31.9
381,1,59.9
596,3,1440.0
336,1,19.9
681,1,18.99
493,3,201.8
504,1,219.99
562,1,26.69
398,1,23.8
434,1,193.8
136,1,139.99
495,1,26.9
487,2,159.8
354,1,59.9
251,1,29.99
360,1,379.0
204,1,9.5
686,1,45.9
399,1,89.99
343,1,89.0
407,1,39.99
394,1,39.99
677,1,79.9
313,1,69.9
151,1,116.9
299,1,58.5
488,1,129.9
353,1,39.9
133,1,39.9
154,1,19.9
278,1,45.99
362,1,55.0
481,1,12.9
149,1,253.57
296,1,115.9
202,1,214.08
360,1,11.55
292,1,127.9
407,1,75.0
243,1,84.0
515,1,898.0
183,1,119.0
164,2,168.9
182,1,24.99
265,1,179.0
524,1,84.9
291,1,38.2
133,2,37.8
174,1,75.9
287,1,85.5
477,1,39.9
380,1,55.0
547,1,89.0
223,2,157.98
472,1,92.99
335,1,149.9
153,1,199.0
522,1,89.99
402,1,39.9
302,1,59.9
229,1,39.99
359,1,238.99
578,1,39.0
172,1,10.0
706,1,119.99
431,1,89.9
538,1,49.0
305,1,112.0
550,1,199.99
450,1,452.6
173,1,699.0
322,1,42.79
495,1,95.0
463,1,147.13
459,1,59.99
323,1,139.0
495,1,67.89
401,1,37.9
398,1,87.0
154,1,79.9
167,2,35.8
403,1,27.9
476,1,199.99
586,1,50.0
511,1,97.9
412,2,258.0
286,2,78.0
246,1,144.0
566,3,269.70000000000005
139,1,52.51
421,1,34.99
267,1,83.49
274,2,146.9
285,1,135.0
515,1,59.55
816,1,129.97
177,7,205.52
264,1,24.9
607,1,219.99
337,1,99.9
536,1,114.9
243,1,100.0
588,1,169.0
289,1,123.0
520,1,75.9
403,1,89.9
214,1,139.99
147,1,119.9
610,1,59.9
349,2,60.0
168,2,22.700000000000003
422,1,314.9
598,1,199.0
232,1,68.9
521,1,154.99
181,1,20.0
540,1,14.9
300,1,89.98
305,1,32.0
294,1,249.9
335,1,248.0
199,1,42.9
287,1,148.0
289,2,177.64999999999998
244,1,69.0
394,1,39.0
253,1,81.25
250,1,154.0
135,1,69.9
432,1,19.9
213,1,64.14
245,1,49.0
263,1,66.9
328,1,325.0
162,1,99.0
540,1,117.3
432,1,13.99
163,1,49.99
431,1,199.9
179,1,48.9
408,3,598.5
150,1,129.0
632,1,39.99
377,3,85.9
453,1,69.9
314,2,56.0
454,4,239.6
252,1,120.0
129,2,31.8
652,1,289.0
342,1,89.9
251,2,124.80000000000001
165,2,156.0
572,1,34.9
364,1,19.9
172,1,19.99
249,1,410.0
158,1,157.9
646,1,45.49
184,1,65.5
591,1,99.99
616,1,25.99
399,1,79.0
529,1,105.0
270,1,145.9
275,1,987.0
486,1,89.99
303,1,19.9
217,2,75.89
622,1,28.99
498,1,53.6
419,2,119.8
151,1,120.9
362,1,149.0
483,1,79.0
386,1,285.0
258,2,70.0
262,2,297.9
391,1,49.9
299,1,152.0
590,1,159.9
235,1,19.9
399,1,47.88
597,1,19.9
325,1,21.99
523,1,189.99
256,1,29.99
323,1,134.9
237,1,75.0
160,1,129.9
623,1,149.0
699,1,48.0
175,1,19.99
347,1,135.9
215,1,35.0
624,1,109.99
217,1,19.9
370,1,83.9
817,1,59.9
290,7,420.66
219,1,18.99
401,2,304.9
349,1,89.99
443,1,49.5
484,1,68.45
278,1,227.88
400,1,21.99
490,1,109.0
131,1,119.0
323,1,49.9
394,1,99.9
154,1,64.8
250,1,39.9
636,1,125.9
155,1,70.0
694,1,239.0
138,2,113.98
687,1,148.0
231,1,149.9
147,1,729.0
689,1,176.96
158,1,113.1
470,4,799.96
176,1,188.16
631,1,164.9
180,1,13.65
441,1,59.99
404,1,325.0
283,1,79.98
144,1,49.9
399,1,79.0
428,1,388.0
440,1,189.99
641,1,19.99
144,1,95.28
274,1,89.18
710,1,89.9
487,1,56.99
657,1,112.99
261,1,99.9
333,1,1320.0
391,1,130.0
654,2,247.9
375,1,58.9
397,1,56.0
470,1,89.99
361,1,64.99
383,1,386.75
609,1,49.99
572,1,65.0
331,1,89.99
466,1,32.0
206,1,114.9
187,1,42.2
403,1,14.9
388,1,166.99
444,1,29.99
284,1,180.0
264,1,129.0
426,2,379.8
197,1,229.9
309,1,700.0
148,1,299.0
336,2,25.8
819,1,199.0
439,1,199.0
309,1,124.0
516,1,89.9
164,1,29.0
287,1,284.0
340,1,116.6
616,1,19.99
259,1,215.0
341,1,119.9
295,1,17.53
383,2,96.49000000000001
230,1,94.9
602,1,109.9
167,1,119.9
155,1,29.9
229,1,192.9
151,1,49.0
329,1,99.0
204,1,118.0
229,1,79.9
378,1,43.0
296,1,99.9
434,1,84.94
197,1,17.0
147,1,96.8
398,2,189.8
342,1,79.0
387,1,24.9
403,1,278.0
320,1,80.0
399,1,59.99
699,1,62.9
255,1,39.8
314,1,21.5
374,1,149.99
474,1,89.9
356,1,213.9
341,1,24.99
195,1,43.5
543,1,249.48
282,1,99.9
403,1,49.0
594,1,59.9
351,1,12.99
379,1,239.99
346,1,109.9
564,1,43.99
136,1,11.9
635,1,18.99
526,1,44.49
403,1,29.99
232,1,149.9
361,4,797.59
169,1,39.9
330,1,21.9
518,1,154.69
285,1,149.0
230,1,38.99
294,1,999.0
448,1,19.9
652,2,39.8
224,1,49.8
258,1,39.0
556,1,40.0
293,1,110.0
574,3,50.699999999999996
525,2,39.98
289,1,169.99
429,1,76.8
182,1,51.0
413,1,39.9
505,1,25.0
581,4,39.96
251,1,49.9
358,1,113.0
211,2,109.98
273,1,69.9
146,1,109.0
612,1,259.9
670,1,350.0
397,1,32.9
301,1,45.0
369,1,184.9
305,1,49.9
336,1,29.99
529,5,1449.5
204,1,12.5
433,1,25.99
160,1,64.8
543,2,391.8
293,1,299.9
573,1,129.5
463,1,31.0
155,1,119.9
165,1,29.99
530,1,205.0
366,1,65.99
232,1,99.99
227,1,189.9
410,1,61.9
513,1,87.99
233,1,39.9
539,1,119.9
331,1,55.9
208,1,349.9
131,1,14.9
182,1,69.9
396,1,279.99
646,1,99.0
654,1,79.9
285,1,100.0
281,1,138.9
274,1,139.0
249,1,29.99
184,1,69.9
226,1,110.0
239,1,189.0
280,1,649.99
296,2,99.8
474,1,74.9
412,2,148.0
233,1,200.0
590,1,13.99
147,2,84.0
303,1,53.9
165,1,214.0
622,1,99.99
137,1,200.0
354,1,107.9
151,1,64.49
410,1,269.9
383,1,91.5
320,1,89.9
523,1,79.9
349,1,14.99
420,1,59.55
568,2,25.0
636,1,55.9
474,1,69.9
544,1,81.99
175,3,70.5
237,1,89.9
506,1,104.9
238,1,56.9
509,1,67.9
495,1,44.9
195,1,94.99
450,1,198.0
308,1,185.81
651,1,129.0
335,1,189.0
296,1,104.0
522,2,290.0
350,6,149.39999999999998
496,1,107.99
484,2,459.0
700,2,286.0
563,1,1999.99
319,1,39.99
378,1,119.0
353,1,150.0
243,1,79.0
216,1,99.99
582,1,164.9
268,2,1159.98
558,1,89.9
611,1,109.9
137,1,31.99
299,1,149.9
465,1,119.9
275,1,14.9
583,1,159.9
245,3,569.7
458,1,149.99
539,1,8.99
678,1,32.76
550,1,152.9
386,1,23.1
270,1,190.0
539,1,141.99
316,1,150.0
410,1,17.9
499,3,530.0
211,1,99.0
698,1,119.99
266,1,58.9
273,1,131.99
346,1,61.99
252,1,149.9
244,1,214.0
424,1,89.9
664,1,89.9
474,1,907.9
400,1,62.9
194,1,189.9
340,1,100.0
384,1,259.77
292,1,42.0
334,1,66.9
609,1,51.9
467,1,59.9
326,1,118.9
650,1,101.99
220,1,151.0
355,1,19.9
670,1,79.5
231,1,208.0
621,1,219.99
140,1,47.99
234,1,34.9
417,1,399.99
146,1,24.99
647,1,179.9
553,1,219.9
425,1,99.0
350,2,89.98
634,1,419.9
198,3,119.69999999999999
297,1,19.9
210,1,70.9
191,1,103.9
603,1,249.9
709,1,184.99
346,1,83.99
300,1,157.77
226,1,49.9
263,1,65.0
293,1,79.9
147,1,67.0
467,1,59.9
512,1,388.0
520,1,23.99
166,1,36.9
293,1,270.0
328,1,69.9
396,1,50.0
288,1,35.0
412,1,59.9
238,1,110.0
448,1,79.9
204,1,17.45
189,2,48.0
284,1,59.0
469,1,19.9
565,1,89.0
596,1,27.9
409,1,13.99
389,1,179.0
693,1,309.9
400,1,29.9
410,1,89.99
443,2,506.52
302,1,168.48
294,1,149.0
591,1,31.9
165,1,17.0
231,3,145.0
187,1,27.9
154,1,78.98
307,1,111.49
637,1,72.62
364,1,133.9
258,1,69.0
489,1,169.9
329,1,114.9
327,1,36.9
531,1,59.9
280,2,98.0
161,1,31.0
175,1,119.0
234,2,107.8
329,1,192.99
498,1,43.9
260,1,34.2
499,1,119.99
515,1,69.9
329,1,159.77
611,1,164.33
553,1,24.99
263,1,27.99
309,1,119.9
351,1,338.9
480,1,101.7
159,5,154.75
423,1,70.97
403,1,274.9
251,2,249.8
292,1,298.0
145,1,57.9
658,1,62.9
246,1,39.98
701,1,23.89
275,1,93.9
484,1,56.99
236,1,89.0
135,1,59.99
257,1,899.0
368,1,79.9
217,1,65.0
265,1,128.56
276,1,219.0
393,1,169.9
224,1,139.9
363,1,399.0
680,1,187.9
145,1,797.0
325,3,74.69999999999999
400,1,164.9
593,1,29.5
489,1,29.9
299,1,29.99
427,1,15.3
310,2,179.4
414,1,249.99
342,1,69.9
289,1,49.0
387,1,49.9
480,1,59.9
532,1,159.94
550,1,49.9
392,1,39.0
161,1,479.99
252,1,190.0
209,5,17.5
165,1,54.99
227,1,79.9
241,1,89.7
232,1,149.99
449,1,75.9
315,1,59.9
194,1,419.99
338,1,159.0
328,1,208.0
147,1,45.0
662,1,47.9
373,1,129.9
138,1,16.0
488,1,3.99
551,1,73.9
495,1,58.0
694,1,239.99
175,1,37.0
292,1,59.49
614,1,169.9
499,2,94.80000000000001
420,1,39.0
227,1,49.9
339,1,179.0
247,1,139.99
269,1,55.0
163,1,21.9
336,4,118.6
237,1,145.0
198,1,99.0
241,1,39.9
269,1,92.9
477,1,83.9
453,1,13.99
369,2,99.8
478,1,29.9
477,1,89.9
229,1,79.9
598,1,89.9
537,1,52.9
502,1,28.99
553,1,289.9
311,1,135.0
427,1,219.0
374,1,145.0
377,1,13.9
366,1,99.9
206,3,305.9
314,1,29.87
417,1,139.0
148,1,120.0
293,1,53.9
480,1,72.9
654,1,56.99
335,1,99.99
499,1,199.99
347,1,139.9
413,2,179.8
440,2,31.2
466,1,39.9
714,1,44.6
245,1,99.9
490,1,34.99
276,1,99.9
295,1,179.0
174,1,49.99
331,1,85.0
402,1,224.9
550,1,65.0
635,1,34.99
491,1,279.97
166,1,299.9
370,1,179.9
586,1,47.49
225,1,18.9
689,1,125.85
252,1,43.0
326,1,39.99
291,1,129.0
398,1,17.2
150,2,189.89000000000001
177,1,309.99
141,1,155.9
315,1,99.9
400,1,119.9
413,1,56.99
396,1,21.8
167,1,85.0
541,1,38.9
273,1,89.7
580,2,138.0
383,2,333.98
582,1,180.0
353,1,79.9
299,1,119.0
245,1,120.0
347,1,16.9
343,1,170.9
496,1,159.9
228,1,99.0
294,1,140.0
600,1,115.0
365,1,89.99
657,1,549.99
308,1,69.9
355,1,135.0
167,1,18.89
148,1,59.99
269,2,95.8
133,1,330.0
360,1,589.0
442,1,1004.99
473,1,99.9
408,1,20.0
271,2,15.8
167,1,110.32
334,1,74.9
665,1,6.0
721,1,48.9
421,1,99.0
239,1,14.99
287,2,66.9
236,1,265.0
314,1,15.0
253,1,53.49
469,1,35.0
363,2,59.8
334,1,89.99
164,1,58.9
328,2,174.79000000000002
657,1,114.0
131,1,59.9
653,1,119.9
155,1,113.1
403,1,53.99
331,1,39.0
474,1,139.0
268,1,149.65
302,1,709.9
584,1,12.9
238,2,67.55
483,1,16.99
263,1,88.0
248,1,95.0
291,1,209.0
344,2,148.9
440,2,498.0
537,1,27.4
302,1,124.99
464,1,58.9
693,1,92.8
258,1,269.9
343,1,29.5
467,1,183.0
417,1,113.0
276,1,72.0
713,1,189.0
269,1,99.9
326,1,69.9
222,2,1698.0
254,1,29.9
129,1,109.0
676,1,199.99
362,1,69.9
313,1,29.98
290,1,78.9
216,1,124.9
276,1,110.0
172,1,249.9
130,1,189.0
668,1,27.9
303,1,68.0
365,1,199.9
157,1,14.99
239,1,29.99
272,1,84.89
152,1,97.1
131,1,170.0
365,1,24.9
575,1,94.9
231,1,98.0
147,1,119.99
360,5,1375.0
413,1,45.9
648,1,34.99
524,1,49.99
344,1,49.9
286,1,12.99
273,1,148.0
532,1,169.99
264,1,35.9
319,1,349.9
343,1,248.99
314,1,110.99
150,1,199.9
160,2,59.8
399,1,54.0
333,3,103.80000000000001
276,1,275.0
537,1,54.9
459,1,56.99
615,1,42.9
669,1,25.0
378,1,79.0
465,1,25.9
564,1,178.5
229,1,750.0
374,1,94.9
260,2,372.0
414,1,75.0
501,1,29.9
348,1,129.9
442,1,669.99
254,1,21.89
359,1,69.9
147,1,54.9
327,1,89.99
234,1,127.27
193,1,119.9
319,1,199.99
276,1,262.39
263,1,219.9
399,1,96.0
270,2,59.9
722,1,129.0
149,1,179.9
690,1,30.0
383,1,32.0
603,1,32.9
449,1,167.99
230,1,43.0
366,1,89.9
230,1,69.2
243,1,29.45
259,4,215.6
573,1,24.98
391,1,79.9
509,1,59.9
245,1,269.9
352,1,699.9
344,1,170.9
683,1,219.9
293,1,45.0
271,1,54.9
180,1,99.9
353,1,22.5
331,1,79.99
332,1,34.99
519,1,89.99
411,1,78.9
344,1,499.99
394,1,211.0
157,2,279.9
175,1,86.0
295,1,29.98
533,1,100.0
503,1,18.9
218,1,146.65
495,1,45.0
286,1,149.9
658,1,82.95
244,1,249.9
159,1,42.0
256,1,44.99
614,2,74.0
189,1,12.9
238,1,750.0
133,1,99.0
316,1,29.98
462,1,139.0
235,1,169.9
167,1,141.38
343,1,13.65
709,1,64.9
146,1,120.0
235,1,39.9
267,1,149.9
219,1,125.0
555,1,16.9
583,1,169.99
294,1,119.9
128,3,449.70000000000005
592,1,219.0
699,1,26.0
260,1,61.0
442,1,96.99
342,1,19.99
580,3,528.71
141,1,139.9
579,1,28.9
455,1,49.9
519,1,68.0
590,1,158.2
588,1,219.99
235,1,49.0
336,1,122.99
137,1,129.9
356,1,115.0
396,1,29.89
679,1,159.9
364,1,89.0
132,1,93.0
